,fjc.judge.idno,judge.last.name,judge.first.name,judge.middle.name,suffix,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,jcs.score.dw,jcs.cfscore.cf,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,use.pres,both.sen.opp,unified,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jd.rank,degree.type,clerked.for.con,clerked.for.lib,nconts,jud.chair.dw,overimputed.dime.cfscore,court.name1,enter.year1,exit.year1,court.name2,enter.year2,exit.year2,court.name3,enter.year3,exit.year3,exit.yearr,exit.year1r,exit.year2r,circuit,circuit2,circuit3
1616,2291,Stevens,Joseph,Edward,Jr.,Republican,Ronald Reagan,USDC,"U. S. District Court, Eastern District of Missouri",MO,7/9/81,NA,NA,0.418,0.192,0.687,0.69,0.98,0.192,0.687,-0.18,-0.137,0,0,0,1928,M,White,Well Qualified,University of Michigan Law School,"U.S. Naval Reserve lieutenant, 1952-1960; active duty, 1952-1955<BR>Private practice, Kansas City, Missouri, 1955-1980",1995,1981,1,B.A.,0,0,0,0.396,NA,"U. S. District Court, Western District of Missouri",1981,1995,,NA,3000,NA,NA,NA,1995,1995,NA,"U. S. District Court, Eastern District of Missouri",,NA
1617,2393,Tjoflat,Gerald,Bard, ,Republican,Gerald Ford,USCA,U. S. Court of Appeals for the Fifth Circuit,FL,,NA,NA,0.03,0.545,NA,0.496,NA,-0.062,NA,-0.051,0.024,0,0,0,1929,M,White,Well Qualified,Duke University School of Law,"U.S. Army corporal, 1953-1955<BR>Private practice, Jacksonville, Florida, 1957-1968<BR>Judge, Circuit Court of Florida, Fourth Judicial Circuit, 1968-1970",1981,1981,1,LL.B.,0,0,0,0.396,NA,U. S. Court of Appeals for the Fifth Circuit,1975,1981,U. S. Court of Appeals for the Eleventh Circuit,1981,3000,NA,NA,NA,NA,NA,NA,Fifth Circuit,Eleventh Circuit,NA
1618,2452,Vance,Robert,Smith, ,Democratic,Jimmy Carter,USCA,U. S. Court of Appeals for the Fifth Circuit,AL,,NA,NA,-0.181,-0.085,NA,-0.521,-0.27,-0.085,NA,-0.018,0.568,0,0,0,1931,M,White,Well Qualified,University of Alabama School of Law,"U.S. Army first lieutenant, JAG Corps, 1952-1954<BR>U.S. Army Reserve lieutenant colonel (retired)<BR>Private practice, Birmingham, Alabama, 1956-1977<BR>Lecturer, Cumberland School of Law, Samford University, 1967-1969",1981,1981,3,B.S.,0,0,0,0.396,NA,U. S. Court of Appeals for the Eleventh Circuit,1981,1989,,NA,3000,NA,NA,NA,NA,NA,NA,Fifth Circuit,,NA
1619,2513,Waters,H[ugh],Franklin, ,Republican,Ronald Reagan,USDC,"U. S. District Court, Western District of Arkansas",KS,8/28/81,NA,NA,0.464,0.322,0.559,0.69,0.98,0.322,0.559,0.262,0.413,0,0,0,1932,M,White,Well Qualified,St. Louis University School of Law,"U.S. Navy lieutenant junior grade, 1955-1958<BR>Engineer and attorney, Ralston-Purina Company, St. Louis, Missouri, 1958-1966; company attorney, 1964-1966<BR>Private practice, Springdale, Arkansas, 1967-1981<BR>Part-time instructor, University of Arkansas Law School, 1968",1997,1981,6,B.S.Ag.E.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,1997,NA,NA,"U. S. District Court, Western District of Arkansas",,NA
1620,2578,Wilhoit,Henry,Rupert,Jr.,Republican,Ronald Reagan,USDC,"U. S. District Court, Eastern District of Kentucky",KY,8/11/81,NA,NA,0.782,0.69,0.98,0.69,0.98,-0.2905,-0.061,-0.081,-0.062,1,1,0,1935,M,White,Well Qualified,University of Kentucky College of Law,"Private practice, Grayson, Kentucky, 1960-1981<BR>City attorney, Grayson, Kentucky, 1962-1966<BR>County attorney, Carter County, Kentucky, 1966-1970",2000,1981,4,LL.B.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,2000,NA,NA,"U. S. District Court, Eastern District of Kentucky",,NA
1621,2621,Winter,Ralph,K.,Jr.,Republican,Ronald Reagan,USCA,U. S. Court of Appeals for the Second Circuit,DE,11/18/81,NA,NA,0.196,0.273,0.613,0.69,0.98,0.273,0.613,0.045,0.238,0,0,0,1935,M,White,Qualified,Yale Law School,"Law clerk, Hon. Caleb M. Wright, U.S. District Court, District of Delaware, 1960-1961<BR>Law clerk, Hon. Thurgood Marshall, U.S. Court of Appeals for the Second Circuit, 1961-1962<BR>Faculty, Yale Law School, 1962-1982; research associate and lecturer, 1962-1964; assistant/associate professor, 1964-1968; professor of law, 1968-1982<BR>Consultant, Subcommittee on Separation of Powers, U.S. Senate Committee on the Judiciary, 1968-1972<BR>Senior fellow, Brookings Institute, Washington, D.C., 1968-1970<BR>Guggenheim fellow, Washington, D.C., 1971-1972<BR>Adjutant scholar, American Enterprise Institute, Washington, D.C., 1972-1981",2000,1981,1,B.A.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,2000,NA,NA,Second Circuit,,NA
1622,15,Aguilar,Robert,Peter, ,Democratic,Jimmy Carter,USDC,"U. S. District Court, Northern District of California",CA,4/3/80,NA,NA,-0.645,-0.392,-0.653,-0.521,-0.27,-0.392,-0.653,-0.185,-0.109,0,0,0,1931,M,Hispanic,Qualified,"University of California, Berkeley, Boalt Hall School of Law","Private practice, San Jose, California, 1960-1979<BR>Judge, Superior Court of California, County of Santa Clara, 1979-1980<BR>",1996,1980,1,B.A.,0,0,0,-0.451,NA,,NA,3000,,NA,3000,NA,NA,NA,1996,NA,NA,"U. S. District Court, Northern District of California",,NA
1623,22,Aldrich,Ann, , ,Democratic,Jimmy Carter,USDC,"U. S. District Court, Northern District of Ohio",OH,3/28/80,NA,NA,-0.71,-0.382,-0.433,-0.521,-0.27,-0.382,-0.433,-0.011,0.293,0,0,0,1927,F,White,Qualified,New York University School of Law,"Attorney, general counsel`s staff, International Bank for Reconstruction and Development, Washington, D.C., 1951-1952<BR>Research assistant, Prof. Edmond N. Cahn, New York University Law School, 1952-1953<BR>Research assistant, Hon. Arthur T. Vanderbilt, Supreme Court of New Jersey, 1952-1953<BR>Private practice, Washington, D.C., 1952-1953<BR>Civilian attorney, Subic Bay Naval Station, Philippines, 1954-1956<BR>Attorney, general counsel`s staff, Federal Communications Commission, 1953-1960<BR>Private practice, Darien, Connecticut, 1961-1968 <BR>Professor of law, Cleveland State University, 1968-1980<BR>",1995,1980,1,B.A.,0,0,0,-0.451,NA,,NA,3000,,NA,3000,NA,NA,NA,1995,NA,NA,"U. S. District Court, Northern District of Ohio",,NA
1624,43,Anderson,George,Ross,Jr.,Democratic,Jimmy Carter,USDC,"U. S. District Court, District of South Carolina",SC,4/18/80,NA,NA,-0.574,-0.285,-0.221,-0.521,-0.27,-0.285,-0.221,-0.076,0.121,0,0,0,1929,M,White,Qualified,University of South Carolina School of Law,"Legislative assistant, U.S. Sen. Olin Johnston, South Carolina, 1947-1951, 1953-1954<BR>U.S. Air Force staff sergeant, 1951-1952<BR>Private practice, Anderson, South Carolina, 1954-1980<BR>State representative, South Carolina, 1955-1956",2009,1980,6,B.C.S.,0,0,0,-0.451,NA,,NA,3000,,NA,3000,NA,NA,NA,2009,NA,NA,"U. S. District Court, District of South Carolina",,NA
1625,61,Arnold,Richard,Sheppard, ,Democratic,Jimmy Carter,USDC,"U. S. District Court, Western District of Arkansas",KS,12/19/79,NA,NA,-0.835,-0.521,-0.27,-0.521,-0.27,0.322,0.559,0.087,-0.113,1,1,0,1936,M,White,Well Qualified,Harvard Law School,"Law clerk, Hon. William J. Brennan, Jr., Supreme Court of the United States, 1960-1961<BR>Private practice, Washington, D.C., 1961-1964<BR>Private practice, Texarkana, Arkansas, 1964-1973<BR>Delegate, seventh Arkansas constitutional convention, 1969-1970<BR>Legislative secretary, Gov. Dale Bumpers, Arkansas, 1973-1974<BR>Legislative assistant, U.S. Sen. Dale Bumpers, Arkansas, 1975-1978<BR><BR>Nominated to U.S. Court of Appeals for the Eighth Circuit, December 14, 1979; nomination withdrawn by president, December 19, 1979",1980,1980,1,B.A.,0,0,0,-0.451,NA,"U. S. District Court, Western District of Arkansas",1978,1980,U. S. Court of Appeals for the Eighth Circuit,1980,2001,NA,NA,NA,2001,NA,2001,"U. S. District Court, Western District of Arkansas",Eighth Circuit,NA
1626,61,Arnold,Richard,Sheppard, ,Democratic,Jimmy Carter,USDC,"U. S. District Court, Eastern District of Arkansas",KS,12/19/79,NA,NA,-0.835,-0.521,-0.27,-0.521,-0.27,0.322,0.559,0.087,-0.113,1,1,0,1936,M,White,Well Qualified,Harvard Law School,"Law clerk, Hon. William J. Brennan, Jr., Supreme Court of the United States, 1960-1961<BR>Private practice, Washington, D.C., 1961-1964<BR>Private practice, Texarkana, Arkansas, 1964-1973<BR>Delegate, seventh Arkansas constitutional convention, 1969-1970<BR>Legislative secretary, Gov. Dale Bumpers, Arkansas, 1973-1974<BR>Legislative assistant, U.S. Sen. Dale Bumpers, Arkansas, 1975-1978<BR><BR>Nominated to U.S. Court of Appeals for the Eighth Circuit, December 14, 1979; nomination withdrawn by president, December 19, 1979",1980,1980,1,B.A.,0,0,0,-0.451,NA,"U. S. District Court, Western District of Arkansas",1978,1980,U. S. Court of Appeals for the Eighth Circuit,1980,2001,NA,NA,NA,2001,NA,2001,"U. S. District Court, Eastern District of Arkansas",Eighth Circuit,NA
1627,61,Arnold,Richard,Sheppard, ,Democratic,Jimmy Carter,USCA,U. S. Court of Appeals for the Eighth Circuit,AR,12/19/79,NA,NA,-0.835,-0.521,-0.303,-0.521,-0.27,0.322,0.559,-0.174,-0.211,0,0,0,1936,M,White,Well Qualified,Harvard Law School,"Law clerk, Hon. William J. Brennan, Jr., Supreme Court of the United States, 1960-1961<BR>Private practice, Washington, D.C., 1961-1964<BR>Private practice, Texarkana, Arkansas, 1964-1973<BR>Delegate, seventh Arkansas constitutional convention, 1969-1970<BR>Legislative secretary, Gov. Dale Bumpers, Arkansas, 1973-1974<BR>Legislative assistant, U.S. Sen. Dale Bumpers, Arkansas, 1975-1978<BR><BR>Nominated to U.S. Court of Appeals for the Eighth Circuit, December 14, 1979; nomination withdrawn by president, December 19, 1979",1980,1980,1,B.A.,0,0,0,-0.451,NA,"U. S. District Court, Western District of Arkansas",1978,1980,U. S. Court of Appeals for the Eighth Circuit,1980,2001,NA,NA,NA,2001,NA,2001,Eighth Circuit,Eighth Circuit,NA
1628,211,Boochever,Robert, , ,Democratic,Jimmy Carter,USCA,U. S. Court of Appeals for the Ninth Circuit,AK,5/22/80,NA,NA,-0.163,-0.284,0.175,-0.521,-0.27,-0.284,0.175,0.071,0.303,0,0,0,1917,M,White,Well Qualified,Cornell Law School,"U.S. Army captain, Infantry, 1941-1945<BR>Assistant U.S. attorney, District of Alaska Territory, 1946-1947<BR>Private practice, Juneau, Alaska, 1947-1972<BR>Justice, Alaska Supreme Court, 1972-1980; chief justice, 1975-1978<BR>",1986,1980,1,B.A.,0,0,0,-0.451,NA,,NA,3000,,NA,3000,NA,NA,NA,1986,NA,NA,Ninth Circuit,,NA
1629,265,Britt,William,Earl, ,Democratic,Jimmy Carter,USDC,"U. S. District Court, Eastern District of North Carolina",NC,4/14/80,NA,NA,-0.516,-0.228,-0.127,-0.521,-0.27,-0.228,-0.127,-0.056,0.003,0,0,0,1932,M,White,Qualified,Wake Forest College School of Law,"U.S. Army specialist 4, 1953-1955<BR>Law clerk, Hon. Emery B. Denny, Supreme Court of North Carolina, 1958-1959<BR>Private practice, Fairmont and Lumberton, North Carolina, 1959-1980<BR>",1997,1980,3,B.S.,0,0,0,-0.451,NA,,NA,3000,,NA,3000,NA,NA,NA,1997,NA,NA,"U. S. District Court, Eastern District of North Carolina",,NA
1630,349,Cahill,Clyde,S.,Jr.,Democratic,Jimmy Carter,USDC,"U. S. District Court, Eastern District of Missouri",MO,4/2/80,NA,NA,-1.159,-0.379,-0.351,-0.521,-0.27,-0.379,-0.351,-0.18,-0.137,0,0,0,1923,M,African American,Qualified,St. Louis University School of Law,"U.S. Air Force, 1942-1946<BR>Private practice, St. Louis, Missouri, 1951-1954, 1961-1965<BR>Assistant circuit attorney, St. Louis,  Missouri, 1954-1961<BR>Special assistant circuit attorney, St. Louis, Missouri, 1961-1964<BR>Chief legal advisor, Missouri NAACP, 1958-1965<BR>Regional attorney, U.S. Office of Economic Opportunity, Kansas City, Missouri, 1966-1968<BR>General manager, Human Development Corporation, St. Louis, Missouri, 1968-1972<BR>Executive director/general counsel, Legal Aid Society of St. Louis, Missouri, 1972-1975<BR>Judge, Circuit Court of Missouri, Twenty-Second Judicial Circuit, 1975-1980",1992,1980,6,B.S.,0,0,0,-0.451,NA,,NA,3000,,NA,3000,NA,NA,NA,1992,NA,NA,"U. S. District Court, Eastern District of Missouri",,NA
1631,370,Canby,William,Cameron,Jr.,Democratic,Jimmy Carter,USCA,U. S. Court of Appeals for the Ninth Circuit,AZ,4/2/80,2685861528,-0.173,-0.173,-0.215,-0.183,-0.521,-0.27,-0.215,-0.183,0.171,0.455,0,0,0,1931,M,White,Well Qualified,University of Minnesota Law School,"U.S. Air Force lieutenant and judge advocate, 1956-1958<BR>Law clerk, Hon. Charles E. Whittaker, Supreme Court of the United States, 1958-1959<BR>Private practice, St. Paul, Minnesota, 1959-1962<BR>U.S. Peace Corps, 1962-1966; associate director, Ethiopia, 1962-1963; deputy director, Ethiopia, 1963-1964, director, Uganda, 1964-1966<BR>Special assistant, U.S. Sen. Walter F. Mondale, Minnesota, Washington, D.C., 1966<BR>Special assistant, President Harris Wofford, State University of New York at Old Westbury, 1967<BR>Professor of law, Arizona State University, 1967-1980<BR>Director, Office of Indian Law, Arizona State University College of Law<BR>Visiting Fulbright professor of law, Makerere University, Kampala, Uganda, 1970-1971<BR><BR>",1996,1980,2,B.A.,0,0,1,-0.451,-0.255611693,,NA,3000,,NA,3000,NA,NA,NA,1996,NA,NA,Ninth Circuit,,NA
1632,386,Carroll,Earl,Hamblin, ,Democratic,Jimmy Carter,USDC,"U. S. District Court, District of Arizona",AZ,6/2/80,3079036674,-0.39,-0.39,-0.215,-0.183,-0.521,-0.27,-0.215,-0.183,0.171,0.455,0,0,0,1925,M,White, ,University of Arizona College of Law,"U.S. Navy ensign, 1943-1946<BR>Law clerk, Arizona Supreme Court, 1951-1952<BR>Private practice, Phoenix, Arizona, 1952-1981<BR>Special city counsel, Tombstone, Arizona, 1962-1965<BR>",1994,1980,3,B.S.,0,0,4,-0.451,-0.075070935,,NA,3000,,NA,3000,NA,NA,NA,1994,NA,NA,"U. S. District Court, District of Arizona",,NA
1633,408,Cerezo,Carmen,Consuelo, ,Democratic,Jimmy Carter,USDC,"U. S. District Court, District of Puerto Rico",,5/14/80,NA,NA,-0.488,-0.521,-0.27,-0.521,-0.27,NA,NA,NA,NA,1,1,0,1940,F,Hispanic,Qualified,University of Puerto Rico School of Law,"Private practice, Puerto Rico, 1966-1967<BR>Law clerk, U.S. District Court, District of Puerto Rico, 1967-1972<BR>Judge, Puerto Rico Superior Court, 1972-1976<BR>Judge, Puerto Rico Court of Intermediate Appeals, 1976-1980<BR>",NA,1980,6,B.A.,0,0,0,-0.451,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Puerto Rico",,NA
1634,455,Clemon,U.,W., ,Democratic,Jimmy Carter,USDC,"U. S. District Court, Northern District of Alabama",AL,1/10/80,4136339013,-0.314,-0.314,-0.013666667,NA,-0.521,-0.27,-0.013666667,NA,0.014,0.479,0,0,0,1943,M,African American,Not Qualified,Columbia Law School,"Private practice, Birmingham, Alabama, 1969-1980<BR>State senator, Alabama, 1975-1980",2009,1980,1,B.A.,0,0,9,-0.451,-0.445769406,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of Alabama",,NA
1635,692,Edwards,Harry,Thomas, ,Democratic,Jimmy Carter,USCA,U. S. Court of Appeals for the District of Columbia Circuit,IL,12/6/79,NA,NA,-0.856,-0.336,NA,-0.521,-0.27,-0.336,NA,-0.063,0.087,0,0,0,1940,M,African American,Well Qualified,University of Michigan Law School,"Private practice, Chicago, Illinois, 1965-1970<BR>Professor of law, University of Michigan Law School, 1970-1975, 1977-1980<BR>Labor arbitrator, 1971-1980<BR>Professor of law, Harvard Law School, 1975-1977<BR>Chairman of the board, National Railroad Passenger Corporation, 1978-1980",2005,1980,1,B.S.,0,0,0,-0.451,NA,,NA,3000,,NA,3000,NA,NA,NA,2005,NA,NA,District of Columbia Circuit,,NA
1636,715,Ervin,Samuel,James,III,Democratic,Jimmy Carter,USCA,U. S. Court of Appeals for the Fourth Circuit,NC,4/2/80,3822469572,-0.545,-0.545,-0.228,-0.127,-0.521,-0.27,-0.228,-0.127,-0.056,0.003,0,0,0,1926,M,White,Well Qualified,Harvard Law School,"U.S. Army lieutenant, 1944-1946, 1951-1952<BR>Private practice, Morganton, North Carolina, 1952-1967<BR>Solicitor, Burke County [North Carolina] Board of Commissioners, 1954-1956<BR>State representative, North Carolina, 1965-1967<BR>Judge, North Carolina Superior Court, 1967-1980<BR>",1999,1980,1,B.S.,0,0,7,-0.451,-0.594404987,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Fourth Circuit,,NA
1637,716,Erwin,Richard,Cannon, ,Democratic,Jimmy Carter,USDC,"U. S. District Court, Middle District of North Carolina",NC,6/11/80,NA,NA,-0.715,-0.228,-0.127,-0.521,-0.27,-0.228,-0.127,-0.056,0.003,0,0,0,1923,M,African American,Qualified,Howard University School of Law,"U.S. Army sergeant, 1943-1946<BR>Private practice, Winston-Salem, North Carolina, 1951-1977<BR>State representative, North Carolina, 1974-1977<BR>Judge, North Carolina Court of Appeals, 1978-1980",1992,1980,5,B.A.,0,0,0,-0.451,NA,,NA,3000,,NA,3000,NA,NA,NA,1992,NA,NA,"U. S. District Court, Middle District of North Carolina",,NA
1638,803,Frye,Helen,Jackson, ,Democratic,Jimmy Carter,USDC,"U. S. District Court, District of Oregon",OR,12/3/79,NA,NA,-0.511,-0.521,-0.27,-0.521,-0.27,0.091,0.239,-0.178,-0.12,1,1,0,1930,F,White,Qualified,University of Oregon School of Law,"Private practice, Eugene, Oregon, 1966-1971<BR>Judge, Oregon Circuit Court, Second Judicial District, 1971-1980<BR>",1995,1980,5,B.A.,0,0,0,-0.451,NA,,NA,3000,,NA,3000,NA,NA,NA,1995,NA,NA,"U. S. District Court, District of Oregon",,NA
1639,817,Garcia,Hipolito,Frank, ,Democratic,Jimmy Carter,USDC,"U. S. District Court, Western District of Texas",TX,12/19/79,NA,NA,-0.348,-0.161,0.35,-0.521,-0.27,-0.161,0.35,-0.115,0.285,0,0,0,1925,M,Hispanic,Qualified,"St. Mary`s University School of Law, Texas","U.S. Army, 1943-1945<BR>Deputy district clerk, Bexar County, Texas, 1950-1952<BR>Assistant criminal attorney, Bexar County, Texas, 1952-1963<BR>Private practice, 1963-1964<BR>Judge, Bexar County [Texas] Court-at-Law Number Two, 1964-1974<BR>Judge, Bexar County [Texas] One Hundred and Forty-Fourth District Court, 1975-1980",2002,1980,6,LL.B.,0,0,0,-0.451,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Western District of Texas",,NA
1640,840,Getzendanner,Susan,Christine O`Meara, ,Democratic,Jimmy Carter,USDC,"U. S. District Court, Northern District of Illinois",IL,6/4/80,55201514087,-1.084,-1.084,-0.336,NA,-0.521,-0.27,-0.336,NA,-0.063,0.087,0,0,0,1939,F,White,Qualified,Loyola University Chicago School of Law,"Law clerk, Hon. Julius J. Hoffman, U.S. District Court, Northern District of Illinois, 1966-1968<BR>Private practice, Chicago, Illinois, 1968-1980, 1987-",1987,1980,6,B.B.A.,0,0,38,-0.451,-1.078505746,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of Illinois",,NA
1641,852,Gierbolini-Ortiz,Gilberto, , ,Democratic,Jimmy Carter,USDC,"U. S. District Court, District of Puerto Rico",,11/30/79,NA,NA,-0.4,-0.521,-0.27,-0.521,-0.27,NA,NA,NA,NA,1,1,0,1926,M,Hispanic,Qualified,University of Puerto Rico School of Law,"U.S. Army sergeant, 1943-1946<BR>U.S. Army captain, 1951-1957<BR>Assistant U.S. attorney, District of Puerto Rico, 1961-1966<BR>Judge, Puerto Rico Superior Court, 1966-1969<BR>Assistant secretary of justice/solicitor general, Commonwealth of Puerto Rico, 1969-1972<BR>Assistant attorney general for antitrust, Commonwealth of Puerto Rico, 1970-1972<BR>Chairman, Puerto Rico Elections Board, 1972<BR>Private practice, Puerto Rico, 1973-1980",1993,1980,6,B.A.,0,0,0,-0.451,NA,,NA,3000,,NA,3000,NA,NA,NA,1993,NA,NA,"U. S. District Court, District of Puerto Rico",,NA
1642,860,Gilliam,Earl,Ben, ,Democratic,Jimmy Carter,USDC,"U. S. District Court, Southern District of California",CA,12/7/79,NA,NA,-0.837,-0.392,-0.653,-0.521,-0.27,-0.392,-0.653,-0.185,-0.109,0,0,0,1931,M,African American,Qualified,"University of California, Hastings College of the Law","Deputy district attorney, San Diego County, California, 1957-1961<BR>Private practice, San Diego, California, 1961-1963<BR>Judge, San Diego [California] Municipal Court, 1963-1975<BR>Judge, Superior Court of California, County of San Diego, 1975-1980",1993,1980,3,B.A.,0,0,0,-0.451,NA,,NA,3000,,NA,3000,NA,NA,NA,1993,NA,NA,"U. S. District Court, Southern District of California",,NA
1643,862,Gilmore,Horace,Weldon, ,Democratic,Jimmy Carter,USDC,"U. S. District Court, Eastern District of Michigan",MI,5/22/80,NA,NA,-0.673,-0.429,-0.272,-0.521,-0.27,-0.429,-0.272,-0.15,0.038,0,0,0,1918,M,White, ,University of Michigan Law School,"U.S. Naval Reserve lieutenant, 1942-1946<BR>Law clerk, Hon. Charles Simons, U.S. Court of Appeals for the Sixth Circuit, 1946-1947<BR>Private practice, Detroit, Michigan, 1947-1951, 1953-1954<BR>Special assistant U.S. attorney, Eastern District of Michigan, 1951-1952<BR>Member, Michigan Board of Tax Appeals, 1954<BR>Deputy attorney general, State of Michigan, 1954-1956<BR>Judge, Michigan Circuit Court, Third Judicial Circuit, 1956-1980",1991,1980,1,B.A.,0,0,0,-0.451,NA,,NA,3000,,NA,3000,NA,NA,NA,1991,NA,NA,"U. S. District Court, Eastern District of Michigan",,NA
1644,954,Haltom,Elbert,Bertram,Jr.,Democratic,Jimmy Carter,USDC,"U. S. District Court, Northern District of Alabama",AL,1/10/80,NA,NA,-0.052,-0.013666667,NA,-0.521,-0.27,-0.013666667,NA,0.014,0.479,0,0,0,1922,M,White,Well Qualified,University of Alabama School of Law,"U.S. Army Air Force sergeant/air crew gunner, 1943-1945<BR>Private practice, Florence, Alabama, 1948-1980<BR>State representative, Alabama, 1954-1958<BR>State senator, Alabama, 1958-1962",1991,1980,3,LL.B.,0,0,0,-0.451,NA,,NA,3000,,NA,3000,NA,NA,NA,1991,NA,NA,"U. S. District Court, Northern District of Alabama",,NA
1645,975,Hardy,Charles,Leach, ,Democratic,Jimmy Carter,USDC,"U. S. District Court, District of Arizona",AZ,4/2/80,NA,NA,-0.438,-0.215,-0.183,-0.521,-0.27,-0.215,-0.183,0.171,0.455,0,0,0,1919,M,White,Well Qualified,University of Arizona College of Law,"U.S. Army captain, Field Artillery, 1941-1946<BR>Private practice, Phoenix, Arizona, 1949-1952, 1959-1966<BR>Deputy county attorney, Maricopa County, Arizona, 1952-1955<BR>Private practice, Scottsdale, Arizona, 1956<BR>Assistant attorney general, State of Arizona, 1957-1959<BR>Judge, Superior Court of Arizona, Maricopa County, 1967-1980<BR>",1990,1980,3,B.S.,0,0,0,-0.451,NA,,NA,3000,,NA,3000,NA,NA,NA,1990,NA,NA,"U. S. District Court, District of Arizona",,NA
